,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
3652,3652.0,458.4,inner_processor_check,21.9,
3653,3653.0,157.8,,21.9,
3654,3654.0,158.1,,21.9,
3655,3655.0,159.3,,21.9,
3656,3656.0,159.9,,21.9,
3657,3657.0,159.3,,21.9,
3658,3658.0,458.4,inner_processor_check,21.9,
3659,3659.0,157.8,,21.9,
3660,3660.0,158.4,,21.9,
3661,3661.0,159.6,,21.9,
3662,3662.0,159.6,,21.9,
3663,3663.0,159.3,,21.9,
3664,3664.0,458.4,inner_processor_check,21.9,
3665,3665.0,157.8,,21.9,
3666,3666.0,158.4,inner_processor_check,21.9,
3667,3667.0,159.6,,21.9,
3668,3668.0,159.9,,21.9,
3669,3669.0,159.3,inner_processor_check,21.9,
3670,3670.0,458.4,inner_processor_check,21.9,
3671,3671.0,157.8,,21.9,
3672,3672.0,158.1,,21.9,
3673,3673.0,159.0,,21.9,
3674,3674.0,159.6,,21.9,
3675,3675.0,159.0,,21.9,
3676,3676.0,458.4,inner_processor_check,21.9,
3677,3677.0,157.8,,21.9,
3678,3678.0,158.4,,21.9,
3679,3679.0,159.0,,21.9,
3680,3680.0,159.3,,21.9,
3681,3681.0,159.0,,21.9,
3682,3682.0,158.1,,21.9,
3683,3683.0,157.8,,21.9,
3684,3684.0,158.1,,21.9,
3685,3685.0,159.0,,21.9,
3686,3686.0,159.6,,21.9,
3687,3687.0,159.0,,22.0,
3688,3688.0,158.1,,21.0,
3689,3689.0,157.8,,21.9,
3690,3690.0,158.1,,21.9,
3691,3691.0,159.0,,21.9,
3692,3692.0,159.6,,21.9,
3693,3693.0,159.0,,21.9,
3694,3694.0,158.1,,22.0,
3695,3695.0,157.8,,21.9,
3696,3696.0,158.1,,21.9,
3697,3697.0,159.0,,21.9,
3698,3698.0,159.6,,21.9,
3699,3699.0,159.0,,22.0,
3700,3700.0,152.8,,2.0,
3701,3701.0,157.8,,21.0,
3702,3702.0,158.1,,2.0,
3703,3703.0,159.3,,21.9,
3704,3704.0,159.6,,22.0,
3705,3705.0,159.0,,22.0,
3706,3706.0,158.8,,22.0,
3707,3707.0,157.5,,21.9,
3708,3708.0,158.1,,21.9,
3709,3709.0,159.0,,21.9,
3710,3710.0,159.3,,22.0,
3711,3711.0,159.0,,21.9,
3712,3712.0,158.1,,22.0,
3713,3713.0,157.5,,22.0,
3714,3714.0,152.8,,22.0,
3715,3715.0,159.0,,22.0,
3716,3716.0,159.3,,22.0,
3717,3717.0,159.0,,2.0,
3718,3718.0,158.8,processor_sweep,22.0,
3719,3719.0,157.5,,22.0,
3720,3720.0,158.8,,22.0,
3721,3721.0,159.0,,22.0,
3722,3722.0,159.0,,22.0,
3723,3723.0,158.0,,22.0,
3724,3724.0,152.8,inner_processor_check,22.0,
3725,3725.0,157.5,,22.0,
3726,3726.0,152.8,,22.0,
3727,3727.0,159.0,,22.0,
3728,3728.0,159.3,,22.0,
3729,3729.0,159.0,,22.0,
3730,3730.0,158.8,inner_processor_check,22.0,
3731,3731.0,157.5,,22.0,
3732,3732.0,158.8,,22.0,
3733,3733.0,159.0,,22.0,
3734,3734.0,159.3,,22.0,
3735,3735.0,159.0,,22.0,
3736,3736.0,158.1,,22.0,
3737,3737.0,157.5,,22.0,
3738,3738.0,158.1,,22.0,
3739,3739.0,159.0,,22.0,
3740,3740.0,159.3,,22.0,
3741,3741.0,158.7,,22.0,
3742,3742.0,158.8,inner_processor_check,22.0,
3743,3743.0,157.5,,22.0,
3744,3744.0,158.1,,22.0,
3745,3745.0,159.0,,22.0,
3746,3746.0,159.3,,22.0,
3747,3747.0,158.0,,22.0,
3748,3748.0,158.8,inner_processor_check,22.0,
3749,3749.0,157.5,,22.0,
3750,3750.0,157.8,,22.0,
3751,3751.0,159.0,,22.0,
3752,3752.0,159.0,,22.0,
3753,3753.0,158.7,,22.0,
3754,3754.0,157.8,,22.0,
3755,3755.0,157.5,,22.0,
3756,3756.0,158.8,,22.0,
3757,3757.0,159.0,,22.0,
3758,3758.0,159.3,,22.0,
3759,3759.0,158.7,,22.0,
3760,3760.0,158.8,,22.0,
3761,3761.0,157.5,,22.0,
3762,3762.0,157.8,,22.0,
3763,3763.0,159.0,,22.0,
3764,3764.0,159.0,,22.0,
3765,3765.0,158.7,,22.0,
3766,3766.0,157.5,,2.0,
3767,3767.0,157.2,,22.0,
3768,3768.0,157.8,,22.0,
3769,3769.0,159.0,,22.0,
3770,3770.0,159.0,inner_processor_check,2.0,
3771,3771.0,158.7,,2.0,
3772,3772.0,157.8,,2.0,
3773,3773.0,157.5,,22.0,
3774,3774.0,157.8,,22.0,
3775,3775.0,159.0,,22.0,
3776,3776.0,159.3,,22.0,
3777,3777.0,158.0,,2.0,
3778,3778.0,157.5,,22.0,
3779,3779.0,157.2,,22.0,
3780,3780.0,157.8,,22.0,
3781,3781.0,159.0,,22.0,
3782,3782.0,159.0,,22.0,
3783,3783.0,158.7,,22.0,
3784,3784.0,157.5,,22.0,
3785,3785.0,157.2,,22.0,
3786,3786.0,157.5,,22.0,
3787,3787.0,158.7,,22.0,
3788,3788.0,158.0,,22.0,
3789,3789.0,158.4,processor_sweep,22.0,
3790,3790.0,157.5,,22.0,
3791,3791.0,157.2,,22.0,
3792,3792.0,157.8,,22.0,
3793,3793.0,158.7,,22.0,
3794,3794.0,159.0,,22.0,
3795,3795.0,158.7,,22.0,
3796,3796.0,157.5,,22.0,
3797,3797.0,157.2,,22.0,
3798,3798.0,157.8,,2.0,
3799,3799.0,158.7,,22.0,
3800,3800.0,159.0,,22.0,
3801,3801.0,158.4,inner_processor_check,2.0,
3802,3802.0,157.5,,22.0,
3803,3803.0,157.2,,22.0,
3804,3804.0,157.5,,22.0,
3805,3805.0,158.7,,22.0,
3806,3806.0,158.7,,22.0,
3807,3807.0,158.4,processor_sweep,22.0,
3808,3808.0,157.2,,22.0,
3809,3809.0,156.9,,22.0,
3810,3810.0,157.5,,2.0,
3811,3811.0,158.7,,22.0,
3812,3812.0,159.0,,22.0,
3813,3813.0,158.4,inner_processor_check,22.0,
3814,3814.0,157.8,,2.0,
3815,3815.0,157.2,,22.0,
3816,3816.0,157.8,,22.0,
3817,3817.0,158.7,inner_processor_check,2.0,
3818,3818.0,158.7,,22.0,
3819,3819.0,158.4,,22.0,
3820,3820.0,157.5,,2.0,
3821,3821.0,158.9,,22.0,
3822,3822.0,157.5,,22.0,
3823,3823.0,158.4,inner_processor_check,22.0,
3824,3824.0,158.7,,22.0,
3825,3825.0,158.4,,22.0,
3826,3826.0,157.2,,22.0,
3827,3827.0,157.2,,22.0,
3828,3828.0,157.8,,2.0,
3829,3829.0,158.7,,2.0,
3830,3830.0,158.7,,22.0,
3831,3831.0,158.4,,22.0,
3832,3832.0,157.2,,22.0,
3833,3833.0,156.9,,22.0,
3834,3834.0,157.5,,22.0,
3835,3835.0,158.4,inner_processor_check,22.0,
3836,3836.0,158.4,inner_processor_check,22.0,
3837,3837.0,158.1,,22.0,
3838,3838.0,157.2,,22.0,
3839,3839.0,156.9,,22.0,
3840,3840.0,157.5,,22.0,
3841,3841.0,158.7,,22.0,
3842,3842.0,158.7,,22.0,
3843,3843.0,158.4,inner_processor_check,22.0,
3844,3844.0,157.2,,22.0,
3845,3845.0,156.9,,22.0,
3846,3846.0,157.5,,22.0,
3847,3847.0,158.4,inner_processor_check,22.0,
3848,3848.0,158.4,inner_processor_check,22.0,
3849,3849.0,158.1,,22.0,
3850,3850.0,157.2,,22.0,
3851,3851.0,156.9,,22.0,
3852,3852.0,157.5,,22.0,
3853,3853.0,158.4,inner_processor_check,22.0,
3854,3854.0,158.7,,2.0,
3855,3855.0,158.1,,22.0,
3856,3856.0,157.2,,22.0,
3857,3857.0,156.9,,22.0,
3858,3858.0,157.5,,22.0,
3859,3859.0,158.4,inner_processor_check,22.0,
3860,3860.0,158.7,,22.0,
3861,3861.0,158.1,,22.0,
3862,3862.0,157.2,,22.0,
3863,3863.0,156.9,,2.0,
3864,3864.0,157.2,,22.0,
3865,3865.0,158.4,inner_processor_check,22.0,
3866,3866.0,158.7,,22.0,
3867,3867.0,158.1,,2.0,
3868,3868.0,157.2,,22.0,
3869,3869.0,156.9,,22.0,
3870,3870.0,157.5,,22.0,
3871,3871.0,158.4,inner_processor_check,22.0,
3872,3872.0,158.4,inner_processor_check,22.0,
3873,3873.0,158.1,inner_processor_check,22.0,
3874,3874.0,157.2,,22.0,
3875,3875.0,156.6,,22.0,
3876,3876.0,157.2,,22.0,
3877,3877.0,158.1,,22.0,
3878,3878.0,158.4,,22.0,
3879,3879.0,158.1,,22.0,
3880,3880.0,157.2,,22.0,
3881,3881.0,156.6,,22.0,
3882,3882.0,152.2,,22.0,
3883,3883.0,158.4,inner_processor_check,22.0,
3884,3884.0,158.4,,22.0,
3885,3885.0,158.1,,22.0,
3886,3886.0,157.2,,22.0,
3887,3887.0,156.6,,22.0,
3888,3888.0,157.2,,22.0,
3889,3889.0,158.1,,22.0,
3890,3890.0,158.4,,22.0,
3891,3891.0,158.1,,22.0,
3892,3892.0,157.2,,22.0,
3893,3893.0,156.6,,22.0,
3894,3894.0,156.9,,22.0,
3895,3895.0,158.1,,22.0,
3896,3896.0,158.4,,22.0,
3897,3897.0,158.1,,22.0,
3898,3898.0,156.9,,22.0,
3899,3899.0,156.6,,2.0,
3900,3900.0,152.2,,22.0,
3901,3901.0,158.1,,22.0,
3902,3902.0,158.4,,22.0,
3903,3903.0,158.1,,22.0,
3904,3904.0,157.2,,22.0,
3905,3905.0,156.6,,22.0,
3906,3906.0,157.2,,22.0,
3907,3907.0,158.1,,22.0,
3908,3908.0,158.1,,22.0,
3909,3909.0,157.8,,22.0,
3910,3910.0,156.9,,22.0,
3911,3911.0,156.6,,22.0,
3912,3912.0,157.2,,22.1,inner_processor_check
3913,3913.0,158.1,,22.0,
3914,3914.0,158.1,,22.0,
3915,3915.0,157.8,,22.0,
3916,3916.0,156.9,,2.0,
3917,3917.0,156.6,,22.1,
3918,3918.0,157.2,,22.1,
3919,3919.0,158.1,,22.1,
3920,3920.0,158.4,inner_processor_check,22.0,
3921,3921.0,157.8,,22.0,
3922,3922.0,156.9,,22.0,
3923,3923.0,156.6,,22.0,
3924,3924.0,157.2,,22.0,
3925,3925.0,158.1,,22.0,
3926,3926.0,158.4,inner_processor_check,22.0,
3927,3927.0,157.8,,22.0,
3928,3928.0,156.9,,22.0,
3929,3929.0,156.6,,22.0,
3930,3930.0,150.2,,22.0,
3931,3931.0,158.1,,22.1,
3932,3932.0,158.4,inner_processor_check,22.1,
3933,3933.0,157.8,,22.1,processor_sweep
3934,3934.0,156.9,,22.1,
3935,3935.0,156.6,,22.1,
3936,3936.0,156.9,,22.1,
3937,3937.0,158.1,,22.1,inner_processor_check
3938,3938.0,158.1,,22.1,inner_processor_check
3939,3939.0,157.8,,22.0,
3940,3940.0,156.9,,22.1,
3941,3941.0,156.3,,22.1,
3942,3942.0,156.9,inner_processor_check,22.1,
3943,3943.0,157.8,,22.0,
3944,3944.0,158.1,,22.0,
3945,3945.0,157.8,,22.1,
3946,3946.0,156.6,,22.1,
3947,3947.0,156.6,,22.1,inner_processor_check
3948,3948.0,156.9,,22.0,
3949,3949.0,158.1,,22.0,
3950,3950.0,158.1,,22.0,
3951,3951.0,157.8,,22.0,
3952,3952.0,156.9,,22.1,
3953,3953.0,156.3,,22.1,inner_processor_check
3954,3954.0,156.9,,22.1,
3955,3955.0,158.1,,22.1,
3956,3956.0,158.4,processor_sweep,22.1,processor_sweep
3957,3957.0,157.8,,22.1,
3958,3958.0,156.9,,22.1,
3959,3959.0,156.3,inner_processor_check,22.1,
3960,3960.0,156.9,,22.1,inner_processor_check
3961,3961.0,158.1,,22.1,inner_processor_check
3962,3962.0,158.1,,22.1,
3963,3963.0,157.8,,22.1,
3964,3964.0,156.6,,22.0,
3965,3965.0,156.3,inner_processor_check,22.1,
3966,3966.0,156.9,inner_processor_check,22.1,
3967,3967.0,158.1,,22.1,
3968,3968.0,158.4,processor_sweep,22.1,
3969,3969.0,157.8,,22.1,processor_sweep
3970,3970.0,156.6,,22.1,
3971,3971.0,156.3,,22.1,
3972,3972.0,156.9,inner_processor_check,22.1,inner_processor_check
3973,3973.0,157.8,,22.1,
3974,3974.0,157.8,,22.1,
3975,3975.0,157.5,,22.1,
3976,3976.0,156.6,,22.1,
3977,3977.0,156.3,,22.1,
3978,3978.0,156.9,,22.1,
3979,3979.0,157.8,,22.1,
3980,3980.0,157.8,,22.1,
3981,3981.0,157.5,,22.1,
3982,3982.0,156.6,,22.1,inner_processor_check
3983,3983.0,156.3,,22.1,
3984,3984.0,156.9,,22.1,
3985,3985.0,157.8,,22.1,
3986,3986.0,158.1,,22.1,
3987,3987.0,157.5,,22.1,
3988,3988.0,156.6,,22.1,
3989,3989.0,156.3,,22.1,
3990,3990.0,156.6,,22.1,
3991,3991.0,157.8,,22.1,
3992,3992.0,158.1,,22.1,
3993,3993.0,157.5,,22.1,
3994,3994.0,156.6,,22.1,
3995,3995.0,156.3,inner_processor_check,22.1,
3996,3996.0,156.9,inner_processor_check,22.1,
3997,3997.0,157.8,,22.1,
3998,3998.0,158.1,,22.1,
3999,3999.0,157.5,,22.1,
4000,4000.0,156.6,,22.1,
4001,4001.0,156.3,,22.1,
4002,4002.0,156.6,,22.1,
4003,4003.0,157.8,,22.1,
4004,4004.0,158.1,,22.1,inner_processor_check
4005,4005.0,157.5,,22.1,
4006,4006.0,156.6,,22.1,
4007,4007.0,156.0,inner_processor_check,22.1,
4008,4008.0,156.6,,22.1,
4009,4009.0,157.8,,22.1,
4010,4010.0,158.1,,22.1,
4011,4011.0,157.5,,22.1,
4012,4012.0,156.6,,22.1,
4013,4013.0,156.3,,22.1,
4014,4014.0,156.6,,22.1,
4015,4015.0,157.8,,22.1,
4016,4016.0,158.1,,22.1,
4017,4017.0,157.5,,22.1,
4018,4018.0,156.6,,22.1,
4019,4019.0,156.0,inner_processor_check,22.1,inner_processor_check
4020,4020.0,156.6,,22.1,
4021,4021.0,157.8,,22.1,
4022,4022.0,157.8,,22.1,
4023,4023.0,157.5,,22.1,
4024,4024.0,156.6,,22.1,
4025,4025.0,156.0,,22.1,
4026,4026.0,156.6,,22.1,
4027,4027.0,157.8,,22.1,
4028,4028.0,158.1,,22.1,
4029,4029.0,157.5,,22.1,
4030,4030.0,156.6,,22.1,
4031,4031.0,156.0,,22.1,
4032,4032.0,156.6,,22.1,
4033,4033.0,157.8,,22.1,
4034,4034.0,157.8,,22.1,
4035,4035.0,157.5,,22.1,
4036,4036.0,156.3,,22.1,
4037,4037.0,156.0,,2.1,
4038,4038.0,156.6,,22.1,
4039,4039.0,157.8,,22.1,
4040,4040.0,157.8,,22.1,
4041,4041.0,157.5,,22.1,
4042,4042.0,156.3,,22.1,
4043,4043.0,156.0,inner_processor_check,22.1,
4044,4044.0,156.6,inner_processor_check,22.1,
4045,4045.0,157.5,,22.1,
4046,4046.0,157.8,,22.1,
4047,4047.0,157.5,,22.1,
4048,4048.0,156.3,,22.1,
4049,4049.0,156.0,inner_processor_check,22.1,
4050,4050.0,156.6,,22.1,inner_processor_check
4051,4051.0,157.5,,22.1,
4052,4052.0,157.8,,22.1,
4053,4053.0,157.5,,22.1,
4054,4054.0,156.3,,22.1,
4055,4055.0,156.0,,22.1,
4056,4056.0,156.6,,22.1,
4057,4057.0,157.5,,22.1,
4058,4058.0,157.8,,22.1,
4059,4059.0,157.2,,22.1,inner_processor_check
4060,4060.0,156.3,,22.1,
4061,4061.0,156.3,,22.1,
4062,4062.0,156.6,,22.1,inner_processor_check
4063,4063.0,157.5,,22.1,inner_processor_check
4064,4064.0,157.8,,22.1,
4065,4065.0,157.5,,22.1,processor_sweep
4066,4066.0,156.3,,22.1,inner_processor_check
4067,4067.0,156.0,,22.1,
4068,4068.0,156.6,,22.1,
4069,4069.0,157.5,,22.1,
4070,4070.0,157.5,,22.1,inner_processor_check
4071,4071.0,157.2,,22.1,
4072,4072.0,156.3,,22.1,inner_processor_check
4073,4073.0,156.0,,22.1,
4074,4074.0,156.6,,2.1,
4075,4075.0,157.5,,22.1,
4076,4076.0,157.5,,22.1,inner_processor_check
4077,4077.0,157.2,,22.1,inner_processor_check
4078,4078.0,156.3,,22.1,
4079,4079.0,156.0,,22.1,
4080,4080.0,156.6,,22.1,inner_processor_check
4081,4081.0,157.5,,22.1,
4082,4082.0,157.8,,22.1,inner_processor_check
4083,4083.0,157.2,,22.1,
4084,4084.0,156.3,,22.1,
4085,4085.0,156.0,,22.1,
4086,4086.0,156.6,,22.1,
4087,4087.0,157.5,,22.1,
4088,4088.0,157.5,,22.1,
4089,4089.0,157.2,,22.1,
4090,4090.0,156.3,,22.1,
4091,4091.0,156.0,,22.1,
4092,4092.0,156.3,,22.1,
4093,4093.0,157.5,,22.1,
4094,4094.0,157.5,,22.1,
4095,4095.0,157.2,,22.1,
4096,4096.0,156.3,,22.1,inner_processor_check
4097,4097.0,156.0,,22.1,
4098,4098.0,156.3,,22.1,
4099,4099.0,157.2,,22.1,inner_processor_check
4100,4100.0,157.5,,22.1,
4101,4101.0,157.2,,22.1,
4102,4102.0,156.3,,22.1,inner_processor_check
4103,4103.0,156.0,,22.1,
4104,4104.0,156.3,,22.1,
4105,4105.0,157.5,,22.1,inner_processor_check
4106,4106.0,157.5,,22.1,
4107,4107.0,157.2,,22.1,
4108,4108.0,156.3,,22.1,
4109,4109.0,156.0,,22.1,
4110,4110.0,156.6,,22.1,
4111,4111.0,157.5,,22.1,
4112,4112.0,157.5,,22.1,
4113,4113.0,157.2,,22.1,inner_processor_check
4114,4114.0,156.3,,22.1,
4115,4115.0,155.7,,22.1,inner_processor_check
4116,4116.0,156.3,,22.1,
4117,4117.0,157.2,,22.1,
4118,4118.0,157.5,,22.1,
4119,4119.0,157.2,,22.1,inner_processor_check
4120,4120.0,156.3,,22.1,inner_processor_check
4121,4121.0,156.0,,22.1,
4122,4122.0,156.3,,22.1,inner_processor_check
4123,4123.0,157.2,,2.1,
4124,4124.0,157.5,,22.1,
4125,4125.0,157.2,,22.1,
4126,4126.0,156.3,,22.1,
4127,4127.0,155.7,,22.1,
4128,4128.0,156.3,,22.1,inner_processor_check
4129,4129.0,157.2,,22.1,
4130,4130.0,157.2,,22.1,
4131,4131.0,156.9,,22.1,
4132,4132.0,156.0,,22.1,
4133,4133.0,155.7,,22.1,
4134,4134.0,156.3,,22.1,
4135,4135.0,157.2,,22.1,
4136,4136.0,157.5,,22.1,
4137,4137.0,157.2,,22.1,inner_processor_check
4138,4138.0,156.0,,22.1,
4139,4139.0,155.7,,22.1,
4140,4140.0,156.0,,22.1,
4141,4141.0,157.2,,22.1,inner_processor_check
4142,4142.0,157.2,,22.1,inner_processor_check
4143,4143.0,156.9,,22.1,
4144,4144.0,156.0,,22.1,
4145,4145.0,155.7,,22.1,
4146,4146.0,156.0,,22.1,
4147,4147.0,157.2,,22.1,inner_processor_check
4148,4148.0,157.2,,22.1,
4149,4149.0,156.9,,22.1,
4150,4150.0,156.0,inner_processor_check,22.1,
4151,4151.0,155.7,,22.1,
4152,4152.0,156.0,,22.1,
4153,4153.0,157.2,,22.1,
4154,4154.0,157.2,,22.1,inner_processor_check
4155,4155.0,156.9,,22.1,
4156,4156.0,156.0,,22.1,inner_processor_check
4157,4157.0,155.7,,22.1,
4158,4158.0,156.3,,22.1,
4159,4159.0,157.2,,22.1,
4160,4160.0,157.2,,22.1,
4161,4161.0,156.9,,22.1,
4162,4162.0,156.0,,22.1,
4163,4163.0,155.7,,22.1,
4164,4164.0,156.3,,22.1,
4165,4165.0,156.9,,22.1,
4166,4166.0,157.2,,22.1,
4167,4167.0,156.9,,22.1,
4168,4168.0,156.0,,22.1,
4169,4169.0,155.7,,22.1,
4170,4170.0,156.0,,22.1,
4171,4171.0,157.2,,22.1,
4172,4172.0,157.2,,22.1,
4173,4173.0,156.9,,22.1,
4174,4174.0,156.0,,22.1,
4175,4175.0,155.7,,22.1,inner_processor_check
4176,4176.0,156.0,,22.1,
4177,4177.0,157.2,,22.1,
4178,4178.0,157.2,,22.1,inner_processor_check
4179,4179.0,156.9,,22.1,
4180,4180.0,156.0,,22.1,
4181,4181.0,155.7,,22.1,
4182,4182.0,156.0,,22.1,
4183,4183.0,157.2,,22.1,
4184,4184.0,157.2,,22.1,
4185,4185.0,156.9,,22.1,
4186,4186.0,156.0,,22.1,
4187,4187.0,155.7,,2.1,
4188,4188.0,156.0,,22.1,
4189,4189.0,156.9,,22.1,
4190,4190.0,157.2,,22.1,
4191,4191.0,156.9,,22.1,
4192,4192.0,156.0,,22.1,
4193,4193.0,155.7,,22.1,
4194,4194.0,156.0,,22.1,
4195,4195.0,156.9,,22.1,inner_processor_check
4196,4196.0,156.9,,22.1,
4197,4197.0,156.6,,22.1,inner_processor_check
4198,4198.0,156.0,,22.1,
4199,4199.0,155.7,,22.1,
4200,4200.0,156.0,,22.1,
4201,4201.0,156.9,,22.1,
4202,4202.0,157.2,,22.1,
4203,4203.0,156.9,,22.1,inner_processor_check
4204,4204.0,155.7,,22.1,
4205,4205.0,155.7,,22.1,
4206,4206.0,156.0,,22.1,
4207,4207.0,156.9,,22.1,
4208,4208.0,157.2,,22.1,
4209,4209.0,156.9,,22.1,
4210,4210.0,155.7,,22.1,
4211,4211.0,155.7,,22.1,inner_processor_check
4212,4212.0,156.0,,22.1,
4213,4213.0,156.9,,22.1,
4214,4214.0,157.2,,22.1,
4215,4215.0,156.6,,22.1,
4216,4216.0,155.7,,22.1,
4217,4217.0,155.7,,22.1,
4218,4218.0,156.0,,22.1,
4219,4219.0,156.9,,22.1,
4220,4220.0,157.2,,2.1,
4221,4221.0,156.9,,22.1,
4222,4222.0,155.7,,22.1,inner_processor_check
4223,4223.0,155.7,,22.1,
4224,4224.0,156.0,,22.1,
4225,4225.0,156.9,,22.1,
4226,4226.0,156.9,,22.2,
4227,4227.0,156.6,,22.1,
4228,4228.0,155.7,,22.1,inner_processor_check
4229,4229.0,155.7,,22.1,
4230,4230.0,156.0,,22.1,
4231,4231.0,156.9,,22.1,
4232,4232.0,156.9,,22.1,
4233,4233.0,156.6,,22.1,
4234,4234.0,155.7,,22.1,
4235,4235.0,155.4,processor_sweep,22.1,
4236,4236.0,156.0,,22.1,processor_sweep
4237,4237.0,156.9,,22.1,
4238,4238.0,157.2,,22.1,
4239,4239.0,156.6,,22.1,
4240,4240.0,155.7,,22.1,
4241,4241.0,155.7,,22.1,
4242,4242.0,156.0,,22.1,
4243,4243.0,156.9,,22.1,
4244,4244.0,157.2,,22.2,
4245,4245.0,156.6,,22.2,
4246,4246.0,155.7,,22.2,
4247,4247.0,455.4,processor_sweep,22.1,processor_sweep
4248,4248.0,156.0,,22.1,
4249,4249.0,156.9,,22.1,
4250,4250.0,157.2,,22.1,
4251,4251.0,156.6,,22.1,
4252,4252.0,155.7,,22.1,inner_processor_check
4253,4253.0,155.4,processor_sweep,22.1,
4254,4254.0,156.0,,22.1,
4255,4255.0,156.9,,22.1,
4256,4256.0,157.2,,22.1,
4257,4257.0,156.6,,22.1,processor_sweep
4258,4258.0,155.7,,22.1,
4259,4259.0,455.4,processor_sweep,22.1,
4260,4260.0,155.7,,22.1,processor_sweep
4261,4261.0,156.9,,22.1,
4262,4262.0,156.9,,2.1,
4263,4263.0,156.6,,22.2,
4264,4264.0,155.7,,22.2,
4265,4265.0,455.4,processor_sweep,22.2,
4266,4266.0,155.7,,22.2,
4267,4267.0,156.6,inner_processor_check,22.2,
4268,4268.0,156.9,,22.2,
4269,4269.0,156.6,,22.2,
4270,4270.0,4155.4,inner_processor_check,22.2,
4271,4271.0,4155.4,inner_processor_check,22.2,
4272,4272.0,155.7,,22.2,
4273,4273.0,156.9,,22.2,
4274,4274.0,156.9,,22.2,
4275,4275.0,156.6,,22.2,
4276,4276.0,4155.4,inner_processor_check,22.2,
4277,4277.0,155.1,,22.2,
4278,4278.0,155.7,,22.2,
4279,4279.0,156.6,,22.2,
4280,4280.0,156.9,,22.2,
4281,4281.0,156.6,,22.4,
4282,4282.0,155.4,inner_processor_check,22.1,processor_sweep
4283,4283.0,155.1,processor_sweep,22.1,
4284,4284.0,155.7,,22.1,
4285,4285.0,156.6,,22.2,
4286,4286.0,156.9,,22.2,
4287,4287.0,156.6,,22.2,
4288,4288.0,155.4,processor_sweep,22.2,
4289,4289.0,155.1,,22.2,
4290,4290.0,4155.4,inner_processor_check,2.2,
4291,4291.0,156.6,,22.2,
4292,4292.0,156.6,inner_processor_check,22.2,
4293,4293.0,156.3,,22.2,
4294,4294.0,455.4,inner_processor_check,22.2,
4295,4295.0,155.1,,22.2,
4296,4296.0,155.4,inner_processor_check,22.2,
4297,4297.0,156.3,,22.2,
4298,4298.0,156.6,,22.2,
4299,4299.0,156.3,,22.2,
4300,4300.0,155.4,,22.2,
4301,4301.0,155.1,inner_processor_check,22.2,
4302,4302.0,455.4,inner_processor_check,22.2,
4303,4303.0,156.6,,22.2,
4304,4304.0,156.6,,22.2,
4305,4305.0,156.3,,22.2,
4306,4306.0,155.4,,22.2,
4307,4307.0,155.1,,22.2,
4308,4308.0,4155.4,inner_processor_check,22.2,
4309,4309.0,156.3,,22.2,
4310,4310.0,156.6,,2.2,
4311,4311.0,156.3,,22.2,
4312,4312.0,155.4,inner_processor_check,22.2,
4313,4313.0,154.8,,22.2,
4314,4314.0,4155.4,inner_processor_check,22.2,
4315,4315.0,156.3,,22.2,
4316,4316.0,156.6,,22.2,
4317,4317.0,156.3,,22.2,
4318,4318.0,155.4,inner_processor_check,22.2,
4319,4319.0,154.8,,22.2,
4320,4320.0,155.4,inner_processor_check,22.2,
4321,4321.0,156.3,,22.2,
4322,4322.0,156.3,,22.2,
4323,4323.0,156.0,,22.2,
4324,4324.0,155.1,,2.2,
4325,4325.0,154.8,,22.2,
4326,4326.0,155.4,processor_sweep,22.2,
4327,4327.0,156.3,,22.2,
4328,4328.0,156.3,,22.2,
4329,4329.0,156.0,,2.2,
4330,4330.0,156.1,,2.2,
4331,4331.0,154.8,,22.2,
4332,4332.0,455.4,inner_processor_check,22.2,
4333,4333.0,156.3,,22.2,
4334,4334.0,156.3,,22.2,
4335,4335.0,156.0,,22.2,
4336,4336.0,155.1,,22.2,
4337,4337.0,154.8,,22.2,
4338,4338.0,155.1,,22.2,
4339,4339.0,156.0,,2.2,
4340,4340.0,156.3,,22.2,
4341,4341.0,156.0,,22.2,
4342,4342.0,155.1,inner_processor_check,22.2,
4343,4343.0,154.8,,22.2,
4344,4344.0,455.4,inner_processor_check,22.2,
4345,4345.0,156.3,,22.2,
4346,4346.0,156.6,,22.2,
4347,4347.0,156.0,,22.2,
4348,4348.0,156.1,,22.2,
4349,4349.0,154.8,,22.2,
4350,4350.0,155.1,inner_processor_check,22.2,
4351,4351.0,156.0,,22.2,
4352,4352.0,156.3,,22.2,
4353,4353.0,156.0,,22.2,
4354,4354.0,154.8,,22.2,
4355,4355.0,154.8,,2.2,
4356,4356.0,155.1,processor_sweep,2.2,
4357,4357.0,156.3,,22.2,
4358,4358.0,156.3,,22.2,
4359,4359.0,156.0,,22.2,
4360,4360.0,155.1,inner_processor_check,22.2,
4361,4361.0,154.8,,22.2,
4362,4362.0,155.1,,22.2,
4363,4363.0,156.0,,2.2,
4364,4364.0,156.3,,22.2,
4365,4365.0,156.0,,22.2,
4366,4366.0,154.8,,22.2,
4367,4367.0,154.8,,22.2,
4368,4368.0,155.1,,22.2,
4369,4369.0,156.0,,22.2,
4370,4370.0,156.3,,2.2,
4371,4371.0,156.0,,22.2,
4372,4372.0,154.8,,22.2,
4373,4373.0,154.8,,22.2,
4374,4374.0,155.1,inner_processor_check,22.2,
4375,4375.0,156.0,,22.2,
